Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-28 10:11:12;1735377072;39;30,9;13,3;9,9;71,4;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;4,3955
2024-12-28 10:12:12;1735377132;39;30,9;13,3;9,9;70,7;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,5;5;10;1.883;9.717;23;5;8,1;3,4;2,81;4,44233
2024-12-28 10:13:12;1735377192;39,2;30,8;13,3;9,9;70,1;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;4,58317
2024-12-28 10:14:12;1735377252;39,8;31,5;13,3;9,9;70;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;4,72233
2024-12-28 10:15:12;1735377312;40,4;32,1;13,2;9,9;70,1;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;4,8615
2024-12-28 10:16:12;1735377372;40,6;32,3;13,3;9,9;70,4;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,3;3,4;0;4,8615
2024-12-28 10:17:12;1735377432;40,6;32,3;13,3;9,9;70,4;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;5,00067
2024-12-28 10:18:12;1735377492;40,1;32,2;13,3;9,9;70,4;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;5,13317
2024-12-28 10:19:12;1735377552;40;32,1;13,3;10;70,4;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;5,26567
2024-12-28 10:20:12;1735377612;39,8;32,1;13,3;9,9;70,3;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;5,39467
2024-12-28 10:21:12;1735377672;39,8;32;13,3;9,9;70,3;43,2;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;5,52533
2024-12-28 10:22:12;1735377732;39,8;32,1;13,3;9,9;70,1;43,1;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;5,68117
2024-12-28 10:23:12;1735377792;40;32,1;13,3;9,9;70,1;43,1;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;5,81367
2024-12-28 10:24:12;1735377852;40,1;32,2;13,3;10;70,1;43,1;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;5,81367
2024-12-28 10:25:12;1735377912;40,3;32,4;13,3;9,9;70,3;43,1;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;5,94617
2024-12-28 10:26:12;1735377972;32,6;32,4;13,3;11,7;64,6;43,1;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,2;1,6;0;5,94617
2024-12-28 10:27:12;1735378032;32,4;32,5;13,4;12,5;49,8;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,9;0;5,94617
2024-12-28 10:28:12;1735378092;32,7;32,9;13,6;12,8;41;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;-0,2;0,8;0;5,94617
2024-12-28 10:29:12;1735378152;32,6;32,5;13,8;13;35,4;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,8;0;5,94617
2024-12-28 10:30:12;1735378212;32,3;32,2;14;13,3;35,3;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;5,94617
2024-12-28 10:31:12;1735378272;32,2;32,1;14,1;14;35,2;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;5,94617
2024-12-28 10:32:12;1735378332;31,8;31,7;14,1;14,8;34,9;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,7;0;5,94617
2024-12-28 10:33:12;1735378392;31,3;31,2;14,1;15,6;34,8;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,5;0;5,94617
2024-12-28 10:34:12;1735378452;31;30,9;14,1;16,5;34,6;43;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;5,94617
2024-12-28 10:35:12;1735378512;30,8;30,8;13,9;16,4;34,5;42,9;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;5,94617
2024-12-28 10:36:12;1735378572;46,1;41,2;13,5;13,1;43,8;42,9;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;4,9;0,4;0;0
2024-12-28 10:37:12;1735378632;51,1;41,1;13,4;11,3;54,8;42,8;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;10;2,1;0;0
2024-12-28 10:38:12;1735378692;46,6;41,2;13,3;10,6;60,4;42,8;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;5,4;2,7;0;0
2024-12-28 10:39:12;1735378752;52,2;44,6;13,3;10,5;65,3;43,1;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,6;2,8;9,22;0,153667
2024-12-28 10:40:12;1735378812;53,7;43,6;13,3;10,4;71,2;43,4;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;10,1;2,9;0;0,153667
2024-12-28 10:41:12;1735378872;51,6;45,7;13,3;10,3;74,6;43,6;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;5,9;3;5,93;0,2525
2024-12-28 10:42:12;1735378932;53,7;46,4;13,3;10,3;77,9;44,1;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,3;3;0;0,2525
2024-12-28 10:43:12;1735378992;53,7;45,9;13,3;10,3;81,4;44,6;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3;7,84;0,383167
2024-12-28 10:44:12;1735379052;58;45,9;13,3;10,4;84,2;45,1;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;12,1;2,9;12,17;0,586
2024-12-28 10:45:12;1735379112;46,6;43,5;13,3;11,4;82,7;45,5;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;3,1;1,9;0;0,586
2024-12-28 10:46:12;1735379172;31,1;30,8;13,4;12,6;65,8;46;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,3;0,8;0;0,586
2024-12-28 10:47:12;1735379232;30,3;30,2;13,6;13;47,6;46,4;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,6;0;0,586
2024-12-28 10:48:12;1735379292;30,2;30,3;13,8;13,1;45,9;46,5;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,7;0;0,586
2024-12-28 10:49:12;1735379352;30,2;30;13,9;13,7;45,1;46,6;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,2;0,2;0;0,586
2024-12-28 10:50:12;1735379412;29,8;29,7;14;14,3;44,3;46,8;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,3;0;0,586
2024-12-28 10:51:12;1735379472;29,6;29,6;14,1;15,2;43,3;46,8;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;0,586
2024-12-28 10:52:12;1735379532;29,5;29,5;14,1;16,1;42,3;46,9;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-2;0;0,586
2024-12-28 10:53:12;1735379592;29,5;29,4;14,1;17;41,3;46,9;48;75;-2,7;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,9;0;0,586
2024-12-28 10:54:12;1735379652;29,5;29,5;14,1;17,8;40,5;46,9;48;75;-2,7;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;0,586
2024-12-28 10:55:12;1735379712;29,8;29,8;14;18,3;39,7;46,9;48;75;-2,7;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,3;0;0,586
2024-12-28 10:56:12;1735379772;30;30;13,9;18,5;39;46,9;48;75;-2,7;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;-4,6;0;0,586
2024-12-28 10:57:12;1735379832;30;29,9;13,9;18,5;38,6;46,9;48;75;-2,7;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,6;0;0,586
2024-12-28 10:58:12;1735379892;29,9;29,9;13,8;18,3;38,1;46,9;48;75;-2,7;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0;-4,5;0;0,586
2024-12-28 10:59:12;1735379952;29,9;29,8;13,7;18,1;37,7;46,9;48;75;-2,6;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,4;0;0,586
2024-12-28 11:00:12;1735380012;29,9;29,9;13,6;17,8;37,2;46,9;48;75;-2,6;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,2;0;0,586
2024-12-28 11:01:12;1735380072;30;30;13,5;17,5;37;46,9;48;75;-2,6;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-4;0;0,586
2024-12-28 11:02:12;1735380132;30;29,9;13,4;17,2;36,6;46,9;48;75;-2,6;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,8;0;0,586
2024-12-28 11:03:12;1735380192;30;29,9;13,4;16,7;36,4;46,9;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,3;0;0,586
2024-12-28 11:04:12;1735380252;30;29,9;13,3;16,4;36,2;46,8;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;0,586
2024-12-28 11:05:12;1735380312;29,9;29,9;13,2;16,1;36;46,8;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;0,586
2024-12-28 11:06:12;1735380372;29,9;29,8;13,1;15,9;35,9;46,8;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,8;0;0,586
2024-12-28 11:07:12;1735380432;29,9;29,8;13,1;15,6;35,6;46,8;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,5;0;0,586
2024-12-28 11:08:12;1735380492;29,5;29,4;13,1;15,4;35,5;46,8;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;0,586
2024-12-28 11:09:12;1735380552;29,3;29,2;13,1;15,1;35,4;46,8;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-2;0;0,586
2024-12-28 11:10:12;1735380612;29,1;29;13,1;14,9;35,3;46,6;48;75;-2,5;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,8;0;0,586
2024-12-28 11:11:12;1735380672;28,9;28,9;13;14,6;35,2;46,6;48;75;-2,4;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,6;0;0,586
2024-12-28 11:12:12;1735380732;28,9;28,9;13;14,4;35,1;46,5;48;75;-2,4;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;0,586
2024-12-28 11:13:12;1735380792;28,9;28,8;13;14,2;35,1;46,4;48;75;-2,3;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,2;0;0,586
2024-12-28 11:14:12;1735380852;28,8;28,8;13;14,2;34,9;46,2;48;75;-2,3;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,6;5;7;1.883;9.717;23;8;0;-1,2;0;0,586
2024-12-28 11:15:12;1735380912;28,8;28,8;12,9;14,1;34,8;46,2;48;75;-2,3;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;0,586
2024-12-28 11:16:12;1735380972;28,8;28,7;12,9;14;34,8;46,2;48;75;-2,3;-3,4;5;30,3;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,1;0;0,586
2024-12-28 11:17:12;1735381032;28,8;28,8;12,9;13,9;34,7;46,2;48;75;-2,2;-3,4;5;30,2;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-1;0;0,586
2024-12-28 11:18:12;1735381092;29;29;12,8;13,7;34,7;46,2;48;75;-2,2;-3,4;5;30,2;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,9;0;0,586
2024-12-28 11:19:12;1735381152;29;29;12,9;13,7;34,6;46,2;48;75;-2,2;-3,4;5;30,2;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;0,586
2024-12-28 11:20:12;1735381212;29;29;12,9;13,6;34,5;46,2;48;75;-2,2;-3,4;5;30,2;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;0,586
2024-12-28 11:21:12;1735381272;29;29;12,8;13,5;34,5;46,1;48;75;-2,2;-3,4;5;30,2;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,7;0;0,586
2024-12-28 11:22:12;1735381332;29,1;29,1;12,8;13,4;34,5;46,1;48;75;-2,2;-3,4;5;30,2;0;1.980,1;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;0,586
